,Lot Frontage,Lot Area,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Fireplaces,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Yr Sold,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd.1,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd.1,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd.1,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_150,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_C (all),MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_GrnHill,Neighborhood_IDOTRR,Neighborhood_Landmrk,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Feedr,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_CompShg,Roof Matl_Membran,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CBlock,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_ImStucc,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stone,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stone,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sal,Functional_Sev,Functional_Typ,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Misc Feature_TenC,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_VWD,Sale Type_WD ,Street,Alley,Utilities,Overall Qual,Overall Cond,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,Heating QC,Central Air,Kitchen Qual,Fireplace Qu,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Id
578,-1.7211517633800826,-0.726254521867691,1.0794798722394476,0.9461430950737265,0.38018773054469374,0.4819260349678196,-0.2939182393505505,-0.848921299498355,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,-0.925143315507249,0.524363816944928,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,1.6784989953969243,-0.1906708514806549,-0.6011331138956301,-0.8516518805511379,-0.20972001443174862,-0.33466471783985174,-1.0735782612757032,-0.8516518805511379,-0.7349049754560633,-0.9954642413199265,-0.4177827165852244,-0.5390949389822081,-1.1967907604111556,-0.9954642413199265,-1.272114232999805,-0.7149588467053927,-0.8594439786823848,-1.4205519266201299,-1.272114232999805,-1.0562753977205745,-1.2596983872239953,-1.6831352746368056,-1.5561039015812945,-0.5284427870053865,-1.3430814994102973,-1.0562753977205745,-1.545076763672094,-1.2596983872239953,-1.6831352746368056,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,1.0364462015527445,-0.2295917411113318,0.6106506710629407,0.11290303841270795,1.2845137227567307,0.8878860859379191,0.2677495690908839,0.7371054839109219,-0.9389656950896264,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,270
579,1.2346258907491507,0.8416491221853228,-1.6982796384099614,0.5625737813787783,1.42719641308125,-0.385236326497866,-0.2939182393505505,-0.3528642225231658,1.7546214484429985,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,2.5928494795997796,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,0.2710790231108238,7.743470731843482,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,0.793583618285049,-0.6004639594284872,0.40096342787904765,1.3028342306802494,1.4956607280817826,-0.4510356704317512,0.6615718077248619,1.005230620013741,1.4956607280817826,1.6895052962075519,2.0275872561017056,-0.25688187281981645,0.9479097098136895,1.5113945286137576,2.0275872561017056,3.0963483251365806,0.0785400924661512,1.7539166341153953,2.38244619419928,3.0963483251365806,0.09847204446664747,2.3220902248687785,2.559490109183738,3.4254688180397843,-0.2532318916476875,-0.20766514182525694,0.09847204446664747,1.8096563415124705,2.3220902248687785,2.559490109183738,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,-1.4065275076746626,-0.6870426580099918,-2.9204069469361356,0.6106506710629407,0.11290303841270795,-0.6293562023270328,-2.243943246082269,0.2677495690908839,-0.7710782226945262,1.3044451393321772,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2066
580,0.070228633061877,0.037071999247408546,-2.028965294439653,-0.15661868179924943,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,-0.270946540086896,0.4962241671769567,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,-0.925143315507249,-0.15633906648422685,-0.704492669149445,1.6371664613712484,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,-0.13639247722747116,-0.19841133890781945,-0.2648237283929078,-0.7659730519910766,-0.5646720380675881,-0.3806419675125552,-0.2648237283929078,-0.39939113148075317,-0.5019476717512683,-0.7813741586951625,-0.6686677089064667,-0.6124731089329848,-0.5019476717512683,-0.6810194493360224,-0.8479179184791716,-0.7684580381227304,-0.7929482236347809,-0.6810194493360224,-1.1383992596416836,-1.0485890876886832,-0.9587845993503713,-0.8444506559211404,-0.8754231669519025,-1.3232921075569632,-1.1383992596416836,-1.2256962687873643,-1.0485890876886832,-0.9587845993503713,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-0.156057024735477,0.2677495690908839,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,693
581,0.070228633061877,0.08733427100689964,-1.632142507204023,-1.6429497723671735,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,0.7575754727240468,-0.35827194589052236,-0.10100493596546713,-0.8215755505964664,3.830194912129931,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,-0.704492669149445,1.2005404845335768,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,6.746105378076224,1.5326597462492093,2.3759029563191274,1.06638989526318,1.965408484437512,2.3911032075400374,2.3759029563191274,2.4936868678923423,3.811597153329685,1.7543182844290273,2.9492775904308868,3.940123549540415,3.811597153329685,-0.04140440611470248,-0.2950836882205738,-0.03765607037762727,-0.07346209266894664,-0.04140440611470248,-0.17296641775515767,0.25999603922304415,0.17948074752831106,0.2230292125690909,-0.1976594178070706,-0.21261248978859046,-0.17296641775515767,0.2585564962001977,0.25999603922304415,0.17948074752831106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,-0.7710782226945262,1.3044451393321772,-0.9443856932739781,-1.68599717773935,0.27121597694348665,-3.414895820339956,-0.0394177637549429,1259
582,0.6673554318758635,0.4107389892977666,-0.0779199238644728,-0.2525110102229865,0.5201621533436986,-0.7101477935786799,1.7402219297425154,0.1864271868489436,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,0.524363816944928,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,-0.8745783670707697,-0.7782463552515257,-0.5582378044720229,-0.6132761397198885,-0.5674432106004524,-0.7271101143941292,-0.5582378044720229,-0.552134788076517,-0.24573906967732656,-0.38471593582640723,-0.30619666493860476,-0.4498803711303634,-0.24573906967732656,0.09432118480976008,-0.13026896690948508,-0.0005371860462996267,-0.1622298620738223,0.09432118480976008,0.44487240390713934,0.7724114521828896,0.4899167512224971,0.8902041303754854,0.11938464656843652,0.18070167329642353,0.44487240390713934,0.4553840104896242,0.7724114521828896,0.4899167512224971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,1.2845137227567307,-2.243943246082269,0.2677495690908839,-0.7710782226945262,0.5566415278582427,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2916
583,-0.4671854858707109,0.45732043812537576,1.1125484378424169,1.0420354234974636,0.8225069065895491,-0.8396733108608962,-0.2939182393505505,2.45964287445543,0.41217536917031944,-0.10100493596546713,1.084375647541021,-0.2492202432828999,0.7840282950218381,1.2346749066112304,-0.2072914450684739,0.6185183669735252,1.133830352108241,-0.1412951090832498,-0.3588380041723937,-0.1031343162481333,1.765368031831281,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,1.8162720365308134,2.002853232229742,2.2291959182795704,2.1107277059750555,2.0236031076276624,1.351698766895315,2.2291959182795704,1.71964787155475,1.995561180842463,1.724803319677042,1.6742242340071705,1.2154249355824234,1.995561180842463,1.574189101314649,1.5579967537831116,1.4512141685529483,0.832903552833468,1.574189101314649,1.988991993749387,1.849897715400072,0.8003527549166832,1.6463357038893993,1.2692067960838207,1.2864339431014629,1.988991993749387,1.0867175468896715,1.849897715400072,0.8003527549166832,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06412804189563326,-0.1653760218759077,0.030182018231889738,0.6415713793460515,-0.5067184252539721,1.0364462015527445,-0.2295917411113318,0.6106506710629407,0.11290303841270795,1.2845137227567307,0.8878860859379191,0.2677495690908839,0.7371054839109219,1.3044451393321772,1.4956937434921205,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2321
584,-0.04919672670092031,-0.7194005757186696,-1.632142507204023,-1.6429497723671735,-0.5660393675765792,0.7453677650333443,-0.2939182393505505,-0.7260447758439503,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,1.1036679184314975,-0.0469623064311996,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-0.6004639594284872,-1.080836189232868,-0.9564138420916828,-1.145065956630253,-0.6691741165334484,-0.8016072896274852,-1.0735782612757032,-1.145065956630253,-1.0397250324079512,-1.2705734779730935,-0.7937920947593503,-0.9275175049149287,-1.2628440601434705,-1.2705734779730935,-1.019022068280759,-0.47178149951953846,-0.6122329384063206,-0.9549104695664838,-1.019022068280759,-0.6876729477025736,-0.8833095206160022,-1.1657419351464953,-1.2447556066049772,-0.2590060100498961,-0.6034529788919376,-0.6876729477025736,-0.8048072445206661,-0.8833095206160022,-1.1657419351464953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-1.8623368427095774,-2.152890814664242,-0.6293562023270328,-1.2000001354088732,-3.7348332749718205,-2.2792619292999743,1.3044451393321772,-0.9443856932739781,0.28368852033732306,-1.7204201444710887,-3.414895820339956,-0.0394177637549429,1977
585,-1.7211517633800826,0.15663528206922828,-0.2432627518793186,-0.9717034734010143,0.6209437377589822,-0.8528453973641724,2.91694836477019,-0.05932586045986574,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,3.830194912129931,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,-0.2895049933111959,0.9510399263406214,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-0.6004639594284872,-0.9424263348872494,-0.7708666368616968,-0.7049448425115804,-0.5955523909741256,-0.5577441067354274,-0.7271101143941292,-0.7049448425115804,-0.6681720987068884,-0.6059011619370069,-0.4915477618656486,-0.45405934297128764,-0.6404187357428104,-0.6059011619370069,-0.11254559749298358,-0.09201886970322774,0.028543426706809445,-0.14587790455187152,-0.11254559749298358,0.22476135538602734,0.4647671842688435,0.17948074752831106,0.2230292125690909,0.16176516855682546,0.22893831593892525,0.22476135538602734,0.4813800972825673,0.4647671842688435,0.17948074752831106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,0.5566415278582427,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1895
586,0.5479300721130662,-0.13046890661756178,-0.4416741454971335,-1.2593804586722255,-0.5660393675765792,0.4819260349678196,-0.2939182393505505,0.0908565573399622,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,4.850367899636173,-0.06303104887737994,2.382994232293653,0.15919035884664998,-0.15538990821608548,-0.16572972889571963,0.028590347686207253,0.3533498495682573,0.23758241019662493,0.312294326250593,0.028590347686207253,-0.39066421767264053,-0.2929906561253896,0.006853885647170169,-0.10043981971633285,-0.08023594378221624,-0.2929906561253896,-0.44890901847969517,-0.06399196670729462,-0.19767921542669437,-0.27786156169333137,-0.44890901847969517,0.1426374934649183,-0.03545947005732348,-0.13095525616587506,-0.35518904952978436,0.19281854790591835,0.4719767846376839,0.1426374934649183,0.2715545395966693,-0.03545947005732348,-0.13095525616587506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,-0.7710782226945262,0.5566415278582427,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1240
587,0.9062061514014582,0.2074052535434617,-0.34246844868822607,0.5146276171669099,-0.5660393675765792,1.002223451847231,-0.2939182393505505,-0.7943095112075085,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,-0.925143315507249,0.777648610779032,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,0.6169824389507597,1.6784989953969243,0.23270046769417813,-0.2774797502274158,0.028590347686207253,0.14611832577164496,0.09071026595481736,0.312294326250593,0.028590347686207253,-0.1744097341587878,0.15747446801281123,0.21435106623268357,0.17512643475150877,0.46470377900938215,0.15747446801281123,-0.5531620086100795,-0.29509639341112687,-0.39225097328070785,-0.4016692400738159,-0.5531620086100795,-0.07508623348871958,-0.19050047987771443,-0.13095525616587506,-0.35518904952978436,-0.06324161802572607,0.18997795072767384,-0.07508623348871958,0.07472702530724282,-0.19050047987771443,-0.13095525616587506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,1.2928997395874087,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,1.2845137227567307,-1.2000001354088732,0.2677495690908839,0.7371054839109219,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,85
