,Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Heating,Heating QC,Central Air,Electrical,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd
143,1371,50,RM,60.0,10320,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,7,1906,1995,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,756.0,GasA,Ex,Y,SBrkr,713,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,57,0,239,0,0,0,,MnPrv,,0,6,2008,WD ,216.0,1469.0,7.0,756.0,756.0,3.0,7.0,317304.0,1512.0,163296.0,163296.0,648.0,1512.0,10283.0,1110564.0,1110564.0,4407.0,10283.0,5292.0,5292.0,21.0,49.0,571536.0,2268.0,5292.0,2268.0,5292.0,21.0
144,1014,20,RL,0.0,31220,Pave,,IR1,Bnk,NoSewr,FR2,Gtl,Gilbert,Feedr,Norm,1Fam,1Story,6,2,1952,1952,Hip,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1632.0,GasA,TA,Y,FuseA,0,0,0.0,0.0,1,0,1,TA,Min2,2,Gd,Attchd,Unf,TA,TA,Y,0,0,144,0,0,0,,,Shed,750,5,2008,WD ,990.0,2948.0,14.0,3264.0,2948.0,6.0,14.0,729630.0,3465.0,807840.0,729630.0,1485.0,3465.0,10318.0,2405568.0,2172676.0,4422.0,10318.0,11424.0,10318.0,21.0,49.0,2405568.0,4896.0,11424.0,4422.0,10318.0,21.0
145,1507,50,RL,57.0,8050,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,8,1947,1993,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,Slab,NA,NA,NA,NA,0.0,NA,0.0,0.0,GasA,Gd,Y,SBrkr,208,0,0.0,0.0,1,1,1,TA,Min1,0,,,NA,NA,NA,Y,0,0,0,0,0,0,,,,0,4,2008,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9096.0,0.0,1056273.0,4548.0,9096.0,0.0,7432.0,32.0,64.0,0.0,0.0,0.0,3716.0,7432.0,32.0
146,702,90,RM,60.0,7596,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,Duplex,2Story,5,5,1952,1952,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,360.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,960.0,GasA,Gd,Y,SBrkr,1000,0,0.0,0.0,2,0,2,TA,Typ,0,,Detchd,Unf,TA,TA,N,0,0,0,0,0,0,,,,0,7,2009,COD,800.0,3920.0,20.0,1920.0,1920.0,8.0,20.0,784000.0,4000.0,384000.0,384000.0,1600.0,4000.0,19600.0,1881600.0,1881600.0,7840.0,19600.0,9600.0,9600.0,40.0,100.0,921600.0,3840.0,9600.0,3840.0,9600.0,40.0
147,750,70,RM,57.0,8094,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,6,6,1915,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,1048.0,GasA,Gd,Y,FuseA,720,0,0.0,0.0,2,0,1,TA,Typ,0,,Detchd,Unf,Fa,Fa,Y,0,0,150,0,0,0,,,,0,6,2009,WD ,1152.0,3536.0,16.0,2096.0,2096.0,6.0,16.0,1018368.0,4608.0,603648.0,603648.0,1728.0,4608.0,14144.0,1852864.0,1852864.0,5304.0,14144.0,8384.0,8384.0,24.0,64.0,1098304.0,3144.0,8384.0,3144.0,8384.0,24.0
148,261,60,RL,0.0,10900,Pave,,IR1,Lvl,AllPub,FR2,Gtl,CollgCr,Norm,Norm,1Fam,2Story,6,7,1977,1977,Gable,CompShg,HdBoard,HdBoard,BrkFace,153.0,TA,TA,CBlock,Gd,TA,No,GLQ,378.0,Unf,0.0,311.0,GasA,Ex,Y,SBrkr,703,0,0.0,0.0,1,1,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,0,36,0,0,0,0,,MnPrv,Shed,450,3,2010,WD ,299.0,1392.0,6.0,689.0,689.0,3.0,6.0,416208.0,1794.0,206011.0,206011.0,897.0,1794.0,8352.0,959088.0,959088.0,4176.0,8352.0,4134.0,4134.0,18.0,36.0,474721.0,2067.0,4134.0,2067.0,4134.0,18.0
149,1559,70,C (all),60.0,9000,Grvl,,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,4,6,1920,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,Stone,Fa,Fa,Mn,Unf,0.0,Unf,0.0,592.0,GasA,Ex,Y,SBrkr,432,0,0.0,0.0,1,1,1,Fa,Min2,0,,Detchd,Unf,Fa,Fa,N,0,30,160,0,0,0,,,,0,6,2008,WD ,216.0,864.0,5.0,592.0,432.0,3.0,5.0,186624.0,1080.0,127872.0,93312.0,648.0,1080.0,4320.0,511488.0,373248.0,2592.0,4320.0,2960.0,2160.0,15.0,25.0,255744.0,1776.0,2960.0,1296.0,2160.0,15.0
150,577,20,RL,110.0,15417,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,7,5,1981,1981,Gable,CompShg,BrkFace,BrkFace,None,0.0,Gd,TA,CBlock,Gd,TA,Mn,LwQ,121.0,Unf,0.0,1619.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,1,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,228,20,218,0,0,0,,,,0,6,2009,WD ,1080.0,3480.0,14.0,3480.0,3480.0,4.0,14.0,939600.0,3780.0,939600.0,939600.0,1080.0,3780.0,12180.0,3027600.0,3027600.0,3480.0,12180.0,12180.0,12180.0,14.0,49.0,3027600.0,3480.0,12180.0,3480.0,12180.0,14.0
151,2812,60,RL,89.0,11645,Pave,,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,860.0,GasA,Ex,Y,SBrkr,860,0,0.0,0.0,2,1,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,0,70,0,0,0,0,,,,0,8,2006,WD ,1130.0,3440.0,14.0,1720.0,1720.0,6.0,14.0,971800.0,3955.0,485900.0,485900.0,1695.0,3955.0,12040.0,1479200.0,1479200.0,5160.0,12040.0,6020.0,6020.0,21.0,49.0,739600.0,2580.0,6020.0,2580.0,6020.0,21.0
152,2080,50,RL,70.0,10512,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,6,6,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,491.0,Unf,0.0,497.0,GasA,Ex,Y,SBrkr,638,0,0.0,0.0,1,1,1,Gd,Typ,0,,Attchd,Unf,TA,TA,Y,366,0,0,0,0,0,,,,0,5,2007,WD ,332.0,1626.0,6.0,988.0,988.0,3.0,6.0,539832.0,1992.0,328016.0,328016.0,996.0,1992.0,9756.0,1606488.0,1606488.0,4878.0,9756.0,5928.0,5928.0,18.0,36.0,976144.0,2964.0,5928.0,2964.0,5928.0,18.0
153,1368,50,RM,60.0,5586,Pave,,IR1,Bnk,AllPub,Inside,Gtl,OldTown,Feedr,Norm,1Fam,1.5Fin,6,7,1920,1998,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,901.0,GasA,Gd,Y,SBrkr,110,0,0.0,0.0,1,0,1,TA,Typ,0,,,NA,NA,NA,N,0,98,0,0,0,0,,MnPrv,,0,9,2008,ConLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8386.0,1079398.0,1303424.0,4792.0,8386.0,6307.0,7616.0,28.0,49.0,980288.0,3604.0,6307.0,4352.0,7616.0,28.0
154,2376,85,RL,68.0,7838,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SFoyer,5,5,1967,1967,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,769.0,Unf,0.0,95.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,1,Po,Attchd,RFn,TA,TA,Y,175,144,0,0,0,0,,MnWw,,0,12,2006,WD ,288.0,900.0,6.0,864.0,900.0,3.0,6.0,259200.0,1728.0,248832.0,259200.0,864.0,1728.0,5400.0,777600.0,810000.0,2700.0,5400.0,5184.0,5400.0,18.0,36.0,777600.0,2592.0,5184.0,2700.0,5400.0,18.0
155,659,30,RL,52.0,9022,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,8,1924,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,768.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,1,0,1,Gd,Typ,0,,Detchd,Unf,Fa,Fa,N,316,0,120,0,0,0,,,,0,5,2009,WD ,240.0,792.0,5.0,768.0,792.0,2.0,5.0,190080.0,1200.0,184320.0,190080.0,480.0,1200.0,3960.0,608256.0,627264.0,1584.0,3960.0,3840.0,3960.0,10.0,25.0,608256.0,1536.0,3840.0,1584.0,3960.0,10.0
156,1235,20,RL,0.0,7390,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1955,1955,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,151.0,TA,TA,CBlock,TA,TA,No,ALQ,902.0,Unf,0.0,196.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Attchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,7,2008,WD ,260.0,1098.0,6.0,1098.0,1098.0,3.0,6.0,285480.0,1560.0,285480.0,285480.0,780.0,1560.0,6588.0,1205604.0,1205604.0,3294.0,6588.0,6588.0,6588.0,18.0,36.0,1205604.0,3294.0,6588.0,3294.0,6588.0,18.0
157,332,160,RM,21.0,1900,Pave,,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,4,4,1970,1970,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,546.0,GasA,Ex,Y,SBrkr,546,0,0.0,0.0,1,1,1,TA,Typ,0,,,NA,NA,NA,Y,0,0,0,0,0,0,,,,0,6,2010,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.0,596232.0,596232.0,3276.0,5460.0,2730.0,2730.0,15.0,25.0,298116.0,1638.0,2730.0,1638.0,2730.0,15.0
158,1917,20,RL,73.0,8760,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1957,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,873.0,Unf,0.0,63.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,0,0,0,219,0,0,,,,0,9,2007,WD ,315.0,936.0,4.0,936.0,936.0,2.0,4.0,294840.0,1260.0,294840.0,294840.0,630.0,1260.0,3744.0,876096.0,876096.0,1872.0,3744.0,3744.0,3744.0,8.0,16.0,876096.0,1872.0,3744.0,1872.0,3744.0,8.0
159,2094,60,RL,103.0,13125,Pave,,IR1,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1991,1991,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Ex,TA,Mn,BLQ,48.0,GLQ,634.0,422.0,GasA,Ex,Y,SBrkr,1215,0,1.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,RFn,TA,TA,Y,72,192,224,0,0,0,,GdPrv,,0,11,2007,WD ,2499.0,6381.0,24.0,3312.0,2736.0,12.0,24.0,1771791.0,6664.0,919632.0,759696.0,3332.0,6664.0,17016.0,2348208.0,1939824.0,8508.0,17016.0,8832.0,7296.0,32.0,64.0,1006848.0,4416.0,8832.0,3648.0,7296.0,32.0
160,1460,60,RL,0.0,9240,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,396.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1055.0,GasA,Ex,Y,SBrkr,1208,0,0.0,0.0,2,1,1,Gd,Typ,1,TA,BuiltIn,Fin,TA,TA,Y,0,45,0,0,189,0,,,,0,9,2008,WD ,1810.0,4526.0,14.0,2110.0,2110.0,6.0,14.0,2048015.0,6335.0,954775.0,954775.0,2715.0,6335.0,15841.0,2387465.0,2387465.0,6789.0,15841.0,7385.0,7385.0,21.0,49.0,1113025.0,3165.0,7385.0,3165.0,7385.0,21.0
161,1471,20,RL,75.0,13125,Pave,,Reg,Lvl,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,1Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,215.0,TA,TA,PConc,Gd,TA,Gd,GLQ,994.0,Unf,0.0,484.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,140,39,0,0,0,0,,,,0,4,2008,WD ,1016.0,2986.0,14.0,2956.0,2986.0,6.0,14.0,758444.0,3556.0,750824.0,758444.0,1524.0,3556.0,10451.0,2206654.0,2229049.0,4479.0,10451.0,10346.0,10451.0,21.0,49.0,2206654.0,4434.0,10346.0,4479.0,10451.0,21.0
162,1509,50,RL,70.0,11767,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,6,1946,1995,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,352.0,Unf,0.0,416.0,GasA,Ex,Y,SBrkr,432,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,5,2008,WD ,240.0,1200.0,6.0,768.0,768.0,3.0,6.0,288000.0,1440.0,184320.0,184320.0,720.0,1440.0,7200.0,921600.0,921600.0,3600.0,7200.0,4608.0,4608.0,18.0,36.0,589824.0,2304.0,4608.0,2304.0,4608.0,18.0
163,1922,20,RL,80.0,9250,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1954,2005,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,480.0,LwQ,468.0,108.0,GasA,TA,Y,SBrkr,0,0,0.0,1.0,1,0,1,TA,Typ,0,,Attchd,Unf,TA,TA,Y,390,0,0,0,0,0,,,,0,7,2007,WD ,260.0,1056.0,6.0,1056.0,1056.0,3.0,6.0,274560.0,1560.0,274560.0,274560.0,780.0,1560.0,6336.0,1115136.0,1115136.0,3168.0,6336.0,6336.0,6336.0,18.0,36.0,1115136.0,3168.0,6336.0,3168.0,6336.0,18.0
164,433,20,RL,105.0,13693,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,PosA,PosA,1Fam,1Story,10,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,472.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,2288.0,Unf,0.0,342.0,GasA,Ex,Y,SBrkr,0,0,2.0,0.0,2,1,1,Ex,Typ,2,Gd,Attchd,Fin,TA,TA,Y,360,50,0,0,0,0,,,,0,3,2009,WD ,2286.0,8022.0,24.0,7890.0,8022.0,6.0,24.0,2037588.0,6096.0,2004060.0,2037588.0,1524.0,6096.0,21392.0,7032620.0,7150276.0,5348.0,21392.0,21040.0,21392.0,16.0,64.0,7032620.0,5260.0,21040.0,5348.0,21392.0,16.0
165,460,120,RL,48.0,6472,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,BrkFace,500.0,Ex,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,1451.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Ex,Typ,1,Gd,Attchd,RFn,TA,TA,Y,192,42,0,0,0,0,,,,0,4,2009,WD ,1078.0,2912.0,12.0,2902.0,2912.0,4.0,12.0,784784.0,3234.0,782089.0,784784.0,1078.0,3234.0,8736.0,2112656.0,2119936.0,2912.0,8736.0,8706.0,8736.0,12.0,36.0,2112656.0,2902.0,8706.0,2912.0,8736.0,12.0
166,1116,20,RL,78.0,10206,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,468.0,TA,TA,PConc,Gd,TA,No,GLQ,33.0,Unf,0.0,1530.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,144,99,0,0,0,0,,,,0,10,2008,WD ,2274.0,4689.0,18.0,4689.0,4689.0,9.0,18.0,1184754.0,4548.0,1184754.0,1184754.0,2274.0,4548.0,9378.0,2442969.0,2442969.0,4689.0,9378.0,9378.0,9378.0,18.0,36.0,2442969.0,4689.0,9378.0,4689.0,9378.0,18.0
167,1137,20,RL,66.0,13695,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,6,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,814.0,Unf,0.0,300.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,0,,Detchd,Unf,TA,TA,Y,0,78,0,0,0,0,,,,0,7,2008,WD ,1152.0,2228.0,12.0,2228.0,2228.0,6.0,12.0,641664.0,3456.0,641664.0,641664.0,1728.0,3456.0,6684.0,1240996.0,1240996.0,3342.0,6684.0,6684.0,6684.0,18.0,36.0,1240996.0,3342.0,6684.0,3342.0,6684.0,18.0
168,53,120,RL,43.0,3203,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,14.0,Gd,TA,PConc,Gd,TA,Av,GLQ,16.0,Unf,0.0,1129.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,0,,Attchd,Fin,TA,TA,Y,100,116,0,0,0,0,,,,0,1,2010,WD ,874.0,2290.0,12.0,2290.0,2290.0,4.0,12.0,500365.0,2622.0,500365.0,500365.0,874.0,2622.0,6870.0,1311025.0,1311025.0,2290.0,6870.0,6870.0,6870.0,12.0,36.0,1311025.0,2290.0,6870.0,2290.0,6870.0,12.0
169,2354,60,FV,75.0,9512,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,788.0,Unf,0.0,172.0,GasA,Ex,Y,SBrkr,1358,0,1.0,0.0,2,1,1,Gd,Typ,1,Ex,BuiltIn,Fin,TA,TA,Y,0,246,0,0,0,0,,,,0,6,2006,New,1082.0,4636.0,16.0,1920.0,1920.0,6.0,16.0,1254038.0,4328.0,519360.0,519360.0,1623.0,4328.0,18544.0,2225280.0,2225280.0,6954.0,18544.0,7680.0,7680.0,24.0,64.0,921600.0,2880.0,7680.0,2880.0,7680.0,24.0
170,1475,20,RL,75.0,9750,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,Stone,50.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,24.0,Unf,0.0,1421.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,0,,Attchd,Unf,TA,TA,Y,0,35,0,0,0,0,,,,0,6,2008,WD ,940.0,2890.0,12.0,2890.0,2890.0,6.0,12.0,679150.0,2820.0,679150.0,679150.0,1410.0,2820.0,8670.0,2088025.0,2088025.0,4335.0,8670.0,8670.0,8670.0,18.0,36.0,2088025.0,4335.0,8670.0,4335.0,8670.0,18.0
171,1761,60,RL,160.0,15623,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,10,5,1996,1996,Hip,CompShg,Wd Sdng,ImStucc,None,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,2096.0,Unf,0.0,300.0,GasA,Ex,Y,SBrkr,2065,0,1.0,0.0,3,1,1,Ex,Typ,2,TA,Attchd,Fin,TA,TA,Y,171,78,0,0,0,555,Ex,MnPrv,,0,7,2007,WD ,2439.0,13428.0,30.0,7188.0,7233.0,12.0,30.0,3638988.0,8130.0,1947948.0,1960143.0,3252.0,8130.0,44760.0,10724496.0,10791636.0,17904.0,44760.0,23960.0,24110.0,40.0,100.0,5776756.0,9584.0,23960.0,9644.0,24110.0,40.0
172,842,20,RL,60.0,8072,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,PConc,Gd,Gd,No,ALQ,746.0,Unf,0.0,244.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,64,0,0,0,0,,,,0,5,2009,WD ,960.0,1980.0,10.0,1980.0,1980.0,6.0,10.0,475200.0,2400.0,475200.0,475200.0,1440.0,2400.0,4950.0,980100.0,980100.0,2970.0,4950.0,4950.0,4950.0,15.0,25.0,980100.0,2970.0,4950.0,2970.0,4950.0,15.0
173,2739,80,RL,78.0,11679,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,5,5,1962,1962,Gable,CompShg,Plywood,Plywood,Stone,96.0,TA,TA,CBlock,TA,TA,Gd,ALQ,612.0,Rec,1164.0,0.0,GasA,Ex,Y,SBrkr,0,0,0.0,1.0,2,0,1,TA,Min2,1,Fa,Attchd,Fin,TA,TA,Y,453,253,144,0,0,0,,MnPrv,,0,5,2006,WD ,1056.0,3120.0,12.0,3552.0,3120.0,6.0,12.0,823680.0,3168.0,937728.0,823680.0,1584.0,3168.0,9360.0,2770560.0,2433600.0,4680.0,9360.0,10656.0,9360.0,18.0,36.0,2770560.0,5328.0,10656.0,4680.0,9360.0,18.0
174,2509,160,FV,24.0,2544,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,7,5,2005,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,600.0,GasA,Ex,Y,SBrkr,623,80,0.0,0.0,2,1,1,Gd,Typ,0,,Detchd,RFn,TA,TA,Y,0,166,0,0,0,0,,,,0,7,2006,WD ,960.0,2446.0,8.0,1200.0,1040.0,4.0,8.0,587040.0,1920.0,288000.0,249600.0,960.0,1920.0,4892.0,733800.0,635960.0,2446.0,4892.0,2400.0,2080.0,8.0,16.0,312000.0,1200.0,2400.0,1040.0,2080.0,8.0
175,1007,60,RL,0.0,10832,Pave,,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1994,1996,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,712.0,GasA,Ex,Y,SBrkr,809,0,0.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,143,46,0,0,0,0,,,Shed,500,10,2008,WD ,818.0,3790.0,14.0,1424.0,2172.0,6.0,14.0,775055.0,2863.0,291208.0,444174.0,1227.0,2863.0,13265.0,1349240.0,2057970.0,5685.0,13265.0,4984.0,7602.0,21.0,49.0,773232.0,2136.0,4984.0,3258.0,7602.0,21.0
176,2610,50,RL,77.0,9786,Pave,,IR1,Bnk,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,6,7,1962,1981,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,600.0,Unf,0.0,312.0,GasA,TA,Y,SBrkr,649,0,0.0,0.0,1,1,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,0,0,0,0,128,0,,GdPrv,,0,6,2006,WD ,880.0,3468.0,14.0,1824.0,2170.0,6.0,14.0,762960.0,3080.0,401280.0,477400.0,1320.0,3080.0,12138.0,1581408.0,1881390.0,5202.0,12138.0,6384.0,7595.0,21.0,49.0,989520.0,2736.0,6384.0,3255.0,7595.0,21.0
